τ,welfare_inelastic,welfare_GHH,welfare_GHH_labortax,cons_inelastic,cons_GHH,cons_GHH_labortax,labor_inelastic,labor_GHH,labor_GHH_labortax
0.0,-0.0031288242466296357,-0.003097982135416011,-0.0028502835529821136,1.0460963309049987,1.144761556673775,1.144761556673775,1.0,1.0943175335329005,1.0943175335329005
0.01,-0.0022642440486370097,-0.002235957754676221,-0.0020594642163728194,1.0470036037752466,1.144034121308066,1.1475008789338013,1.0,1.0926807056392804,1.0960625805507984
0.02,-0.0014563913461939082,-0.001434394559741703,-0.001322566466829156,1.0478513479657623,1.143286153081247,1.1500534219929313,1.0,1.0910890806403999,1.0976873930877162
0.03,-0.0007025166557906859,-0.0006900866315368015,-0.0006369251659331665,1.0486424487286035,1.1425193985672222,1.1524284176347812,1.0,1.0895409232188316,1.09919810917148
0.04,0.0,0.0,0.0,1.0493796554147803,1.1417355052637543,1.1546346652620734,1.0,1.0880345838146652,1.1006005564197836
0.05,0.0006536549771518629,0.0006387369673195309,0.0005906296847753012,1.050065587649464,1.1409360265407058,1.1566805497871961,1.0,1.0865684934566706,1.1019002675039604
0.06,0.0012608266689524417,0.0012288426235684824,0.0011372699496179361,1.0507027412701833,1.1401224263937908,1.1585740591848426,1.0,1.085141158958027,1.1031024949547492
0.07,0.0018237809414285433,0.0017728905795835193,0.0016421172141520834,1.0512934940306486,1.1392960840042585,1.1603228016417233,1.0,1.083751158447574,1.1042122253151243
0.08,0.0023446763488068623,0.002273317749577508,0.00210726307677489,1.0518401110737505,1.1384582981060296,1.161934022253886,1.0,1.082397137209963,1.1052341926504656
0.09,0.002825569133260153,0.0027324319339012693,0.0025346989935417508,1.0523447501781915,1.1376102911629438,1.1634146192339185,1.0,1.081077803810456,1.1061728914295679
0.1,0.003268418013783636,0.003152418965730819,0.0029263208078043057,1.0528094667838361,1.1367532133597058,1.1647711596011794,1.0,1.0797919264822353,1.1070325887930714
0.11,0.003675088769615087,0.003535349446999181,0.0032839331253049497,1.0532362188014577,1.135888146410757,1.1660098943367108,1.0,1.0785383297559823,1.1078173362278385
0.12,0.004047358623956887,0.0038831850975140636,0.0036092535315432883,1.0536268712129282,1.1350161071919171,1.1671367729917925,1.0,1.0773158913132366,1.1085309806673138
0.13,0.0043869204340822865,0.004197784739821575,0.0039039166499703626,1.0539832004682297,1.1341380512000085,1.1681574577451221,1.0,1.0761235390465882,1.1091771750389254
0.14,0.004695386694099746,0.004480909941132927,0.004169478040949581,1.054306898685874,1.1332548758460546,1.1690773369084617,1.0,1.0749602483112144,1.1097593882801429
0.15,0.004974293356792225,0.004734230332344769,0.004407417942658309,1.054599577663463,1.1323674235877608,1.1699015378847477,1.0,1.0738250393535311,1.1102809148451531
0.16,0.0052251034810109065,0.004959328623116432,0.004619144855978474,1.05486277270519,1.1314764849072452,1.170634939585813,1.0,1.072716974903938,1.1107448837241056
0.17,0.005449210711132801,0.005157705330790963,0.004805998976217918,1.0550979462731114,1.1305828011399484,1.1712821843195382,1.0,1.071635157921678,1.1111542669967056
0.18,0.005647942595050859,0.0053307832399704935,0.004969255475099521,1.0553064914689771,1.12968706716075,1.1718476891583536,1.0,1.0705787294808267,1.1115118879416577
